CreationDate,Score
"2019-03-26 23:21:20","0"
"2015-08-24 22:56:59","1"
"2014-12-17 04:57:53","0"
"2013-06-13 13:07:32","0"
"2018-06-18 07:12:28","1"
"2016-03-23 07:07:18","0"
"2013-12-13 23:31:29","2"
"2016-03-29 07:07:58","0"
"2019-01-16 13:12:18","2"
"2017-03-27 19:56:16","1"
"2010-07-15 14:32:49","1"
"2015-08-27 00:13:19","0"
"2016-09-06 07:07:04","1"
"2011-05-05 23:35:52","1"
"2011-06-01 19:45:51","3"
"2011-01-16 08:51:58","2"
"2015-08-27 05:01:33","6"
"2016-09-07 10:32:02","0"
"2016-02-15 18:39:27","1"
"2018-07-14 16:29:59","0"
"2019-10-16 03:07:32","0"
"2016-03-25 10:22:56","0"
"2013-05-19 10:39:50","2"
"2013-11-12 06:25:49","3"
"2014-07-10 11:50:27","0"
"2010-06-22 09:50:22","0"
"2014-06-30 15:01:13","0"
"2014-08-04 05:16:14","0"
"2018-07-24 08:02:38","0"
"2014-04-26 12:06:09","1"
"2015-02-05 20:15:27","1"
"2013-06-20 19:13:50","0"
"2018-07-10 05:01:54","1"
"2015-02-05 20:46:52","0"
"2015-02-19 15:36:40","0"
"2015-08-31 15:40:38","3"
"2015-02-12 15:22:48","1"
"2018-05-30 18:07:59","3"
"2016-03-28 08:56:31","0"
"2016-10-24 20:02:24","1"
"2018-07-27 19:56:46","0"
"2019-01-24 08:03:53","1"
"2010-01-07 05:05:03","2"
"2018-06-01 05:31:51","1"
"2019-11-27 07:34:26","0"
"2015-07-22 17:59:47","0"
"2019-12-07 17:01:39","-2"
"2014-01-02 17:07:56","0"
"2015-02-23 21:56:38","5"
"2012-02-10 22:46:28","1"
"2018-07-20 14:57:53","0"
"2013-12-10 23:26:30","1"
"2019-01-17 05:04:07","1"
"2018-06-03 11:01:51","8"
"2015-02-19 22:14:03","3"
"2015-02-13 18:30:52","0"
"2015-03-08 13:40:56","0"
"2015-08-29 03:14:09","0"
"2014-01-10 10:32:49","2"
"2019-11-16 11:01:42","0"
"2016-09-07 11:25:59","2"
"2011-05-24 00:52:01","1"
"2012-03-22 04:47:03","0"
"2019-12-27 17:09:45","0"
"2019-12-16 15:16:39","0"
"2014-08-13 00:28:38","0"
"2013-03-21 13:31:54","0"
"2012-01-10 14:53:34","0"
"2017-05-05 12:49:34","1"
"2019-12-02 07:58:40","2"
"2016-11-16 11:51:37","2"
"2019-04-19 18:40:02","0"
"2017-05-18 11:55:08","0"
"2016-10-04 22:32:16","0"
"2016-01-27 08:49:04","0"
"2015-03-13 01:06:49","1"
"2019-12-03 12:09:37","0"
"2016-10-04 23:42:15","0"
"2014-01-02 22:35:07","0"
"2017-03-13 22:40:46","2"
"2010-09-13 16:49:47","0"
"2020-01-04 00:36:29","1"
"2016-02-05 14:00:33","0"
"2012-03-12 21:03:28","0"
"2018-08-02 10:59:54","0"
"2018-01-01 14:52:38","-1"
"2012-12-09 07:50:18","0"
"2012-08-13 16:00:36","0"
"2011-07-06 12:52:04","4"
"2010-06-27 22:41:32","2"
"2020-01-04 21:07:53","0"
"2018-08-17 11:31:15","6"
"2010-12-09 21:15:10","1"
"2015-09-18 16:20:12","0"
"2019-12-03 12:57:23","0"
"2017-05-09 15:58:11","2"
"2016-10-11 06:17:15","0"
"2015-03-18 14:02:50","0"
"2013-06-16 17:04:27","0"
"2019-10-30 18:21:16","0"
"2014-08-22 04:12:23","0"
"2017-06-06 13:59:55","0"
"2019-12-03 14:16:08","0"
"2017-05-23 11:03:18","-2"
"2017-03-19 14:25:53","0"
"2016-02-03 15:10:10","4"
"2014-01-07 11:31:12","0"
"2017-04-07 02:06:10","0"
"2011-07-25 07:50:59","0"
"2011-07-25 08:31:12","3"
"2019-12-28 10:13:47","0"
"2017-05-11 01:32:23","2"
"2017-10-09 15:20:20","1"
"2018-01-07 04:45:47","0"
"2015-07-16 03:59:02","0"
"2020-01-04 12:27:26","0"
"2013-06-26 08:16:42","-2"
"2012-11-24 16:39:13","0"
"2018-07-15 14:23:03","0"
"2014-08-27 13:08:39","4"
"2014-07-30 14:51:40","1"
"2015-03-09 12:27:39","-1"
"2017-04-10 05:57:26","2"
"2016-10-19 08:39:04","1"
"2017-12-06 10:17:22","0"
"2012-04-04 16:53:37","5"
"2014-08-13 07:45:26","1"
"2018-01-07 20:47:56","1"
"2019-10-07 20:29:39","1"
"2014-07-30 17:17:49","0"
"2016-04-04 07:01:03","1"
"2018-03-12 10:50:00","-1"
"2018-10-18 04:37:32","1"
"2015-05-06 12:44:45","2"
"2017-04-30 06:30:04","2"
"2018-03-12 15:02:55","0"
"2014-07-31 16:58:26","0"
"2012-11-15 15:10:31","2"
"2014-11-03 09:18:39","2"
"2018-10-25 20:44:17","-2"
"2013-09-27 08:27:30","0"
"2017-05-08 09:30:25","0"
"2015-05-13 12:02:01","0"
"2015-11-28 13:59:02","0"
"2015-11-28 14:04:05","5"
"2020-03-09 15:41:13","0"
"2012-11-22 10:13:51","1"
"2013-06-24 19:47:05","3"
"2014-11-20 04:48:27","3"
"2019-12-06 15:41:03","1"
"2020-03-18 15:24:15","0"
"2018-03-28 13:49:39","0"
"2019-07-23 12:38:42","0"
"2018-03-28 14:35:57","2"
"2017-05-13 15:55:07","0"
"2018-07-27 10:02:19","0"
"2019-04-14 17:38:11","1"
"2016-10-27 16:06:56","2"
"2018-03-29 12:16:44","2"
"2017-02-10 08:19:20","1"
"2014-04-16 03:41:08","0"
"2015-09-14 07:47:51","0"
"2011-06-25 13:21:49","0"
"2018-04-10 16:12:10","1"
"2018-11-19 04:47:35","-1"
"2015-03-03 14:07:09","2"
"2018-04-11 03:33:21","3"
"2019-08-05 20:07:04","0"
"2015-09-22 18:00:15","1"
"2019-12-27 04:50:34","1"
"2015-12-19 11:25:30","2"
"2018-11-19 15:20:48","1"
"2020-04-09 12:01:50","0"
"2015-06-16 09:44:49","0"
"2016-07-25 05:14:25","0"
"2018-04-23 06:59:48","0"
"2020-04-09 15:09:04","0"
"2018-04-23 07:03:43","0"
"2016-12-08 14:47:46","0"
"2015-04-03 21:14:28","0"
"2012-05-31 04:01:06","1"
"2019-08-19 12:39:23","0"
"2016-07-25 11:39:48","2"
"2015-04-04 02:41:32","2"
"2019-07-14 09:06:00","0"
"2020-03-09 19:21:52","0"
"2018-10-18 11:47:12","0"
"2017-06-29 06:46:36","0"
"2019-06-05 13:48:56","0"
"2017-01-22 11:24:00","2"
"2019-07-14 17:36:43","0"
"2015-05-22 11:06:07","1"
"2020-03-10 11:50:00","7"
"2011-09-18 08:28:12","0"
"2015-10-26 11:34:10","0"
"2015-05-14 10:59:38","1"
"2019-06-12 10:58:21","7"
"2017-08-11 08:12:53","2"
"2015-05-22 16:31:51","0"
"2013-08-26 12:56:47","0"
"2015-12-08 12:01:54","4"
"2018-03-29 09:45:25","0"
"2019-07-24 05:59:48","1"
"2020-03-19 13:53:34","0"
"2014-12-03 03:41:39","1"
"2016-07-01 09:26:06","0"
"2018-09-25 08:55:44","4"
"2015-01-19 03:23:15","0"
"2019-10-08 15:19:53","0"
"2015-01-21 09:15:51","10"
"2010-12-09 14:16:45","-1"
"2011-03-02 07:34:36","1"
"2014-06-28 17:25:21","1"
"2019-10-09 14:27:55","0"
"2017-11-14 02:01:58","-2"
"2017-03-17 17:17:30","0"
"2014-07-25 12:07:51","2"
"2009-05-21 12:40:55","22"
"2012-10-07 12:59:02","1"
"2014-07-25 12:11:51","4"
"2018-06-07 12:40:59","0"
"2015-08-11 18:47:34","6"
"2013-05-21 05:47:18","20"
"2013-12-06 06:33:40","0"
"2016-03-09 10:51:15","1"
"2014-07-02 05:19:00","2"
"2015-01-07 04:24:44","0"
"2019-03-06 13:34:08","2"
"2016-03-30 10:03:00","6"
"2015-08-06 15:36:26","6"
"2018-06-14 11:59:57","0"
"2013-11-27 08:17:18","1"
"2019-11-18 16:25:46","0"
"2015-08-09 14:09:45","2"
"2017-04-11 11:37:22","0"
"2012-10-22 16:32:28","1"
"2016-01-21 13:53:15","0"
"2011-12-07 12:38:52","1"
"2016-03-04 19:36:14","2"
"2017-11-30 06:38:24","1"
"2013-03-18 11:35:35","6"
"2017-11-30 06:42:39","2"
"2017-04-09 10:20:54","0"
"2018-06-12 04:09:28","1"
"2012-01-19 23:59:19","1"
"2012-01-20 00:21:55","2"
"2017-10-24 07:23:53","2"
"2011-03-18 12:58:15","0"
"2019-10-20 07:06:55","1"
"2017-05-01 06:07:15","1"
"2019-10-20 07:09:10","0"
"2012-11-16 18:35:25","0"
"2016-09-27 04:34:54","0"
"2013-10-17 21:56:50","0"
"2017-04-13 11:52:25","1"
"2016-10-20 02:35:50","2"
"2011-05-31 14:55:14","3"
"2014-07-15 15:47:25","0"
"2016-03-01 05:56:20","-2"
"2018-06-25 20:17:56","0"
"2014-07-12 15:41:33","0"
"2010-02-27 19:39:23","1"
"2019-11-12 11:39:14","0"
"2016-03-22 21:03:55","1"
"2016-03-22 21:06:08","2"
"2011-03-15 17:47:29","1"
"2017-11-02 07:20:17","0"
"2014-07-05 10:15:29","1"
"2014-12-01 09:51:48","0"
"2019-03-01 13:17:11","1"
"2019-09-16 05:43:59","0"
"2017-10-30 06:54:40","-1"
"2019-11-09 06:43:34","-1"
"2017-12-03 08:44:28","0"
"2013-11-19 05:50:31","0"
"2018-06-17 08:26:47","1"
"2017-04-22 06:58:33","1"
"2014-05-08 11:06:02","0"
"2018-07-23 19:19:12","3"
"2019-01-16 12:38:23","0"
"2017-10-03 05:32:25","1"
"2017-11-07 08:05:02","1"
"2013-05-10 07:31:15","0"
"2012-03-06 20:03:30","1"
"2018-06-14 09:52:31","0"
"2017-12-14 10:12:56","0"
"2019-01-27 07:40:18","0"
"2015-08-12 08:38:01","1"
"2017-04-26 06:20:43","0"
"2017-04-09 09:49:23","0"
"2015-01-19 12:24:14","0"
"2017-11-30 13:29:07","1"
"2017-11-21 05:23:51","0"
"2019-11-20 02:27:25","2"
"2019-11-20 02:31:22","0"
"2011-03-30 21:08:12","0"
"2016-03-13 09:52:04","2"
"2010-03-03 16:11:08","1"
"2015-02-19 13:21:06","15"
"2015-02-05 14:21:05","0"
"2013-12-19 05:29:50","0"
"2012-08-27 01:14:20","0"
"2012-10-17 03:57:08","0"
"2018-04-26 14:54:23","0"
"2019-11-25 01:28:55","0"
"2018-06-18 04:22:42","2"
"2016-10-04 10:08:59","3"
"2016-03-21 09:36:03","1"
"2010-12-15 21:28:04","2"
"2019-11-24 21:19:29","0"
"2017-05-06 15:26:21","-4"
"2015-01-19 21:30:40","1"
"2018-07-04 04:17:48","1"
"2017-03-20 15:25:54","78"
"2014-12-30 02:37:41","3"
"2018-04-30 14:32:48","-1"
"2010-04-15 16:24:22","5"
"2013-10-16 20:06:45","0"
"2015-02-08 18:52:12","2"
"2012-03-28 08:48:00","2"
"2017-03-02 11:23:54","0"
"2019-11-10 09:10:45","0"
"2017-04-26 14:33:27","0"
"2013-12-25 14:20:41","1"
"2018-06-23 06:07:01","0"
"2019-10-16 02:35:17","0"
"2011-03-30 18:36:55","0"
"2017-03-03 12:55:08","2"
"2019-11-10 12:27:10","0"
"2010-05-24 20:56:50","2"
"2014-07-10 11:18:51","0"
"2012-02-28 20:33:25","2"
"2019-12-06 23:00:34","0"
"2011-05-06 17:58:31","0"
"2010-09-24 15:52:36","4"
"2010-09-24 15:57:15","6"
"2015-08-31 14:43:56","0"
"2015-07-21 14:32:48","4"
"2019-12-07 05:14:22","1"
"2019-12-07 08:04:34","0"
"2014-08-08 08:34:46","0"
"2019-09-25 11:44:29","1"
"2014-08-12 12:27:08","0"
"2016-08-11 09:46:23","1"
"2016-10-24 19:55:58","3"
"2019-04-15 09:53:31","0"
"2015-03-03 23:09:00","0"
"2017-04-03 10:54:56","0"
"2017-04-03 10:56:16","0"
"2013-12-07 19:54:35","0"
"2019-09-17 12:18:28","0"
"2018-07-24 11:54:33","1"
"2018-05-08 11:07:34","-1"
"2013-06-16 13:36:43","3"
"2016-03-13 13:29:10","1"
"2019-12-05 07:31:36","0"
"2019-12-05 07:35:54","1"
"2019-12-05 07:56:21","0"
"2019-12-05 08:00:45","0"
"2017-10-03 07:49:43","1"
"2014-08-12 14:22:58","1"
"2011-07-13 23:32:13","1"
"2014-04-30 08:41:05","1"
"2019-12-07 18:25:07","0"
"2016-03-29 09:15:18","0"
"2016-02-20 15:09:49","0"
"2014-08-04 14:40:25","0"
"2017-04-20 10:47:33","0"
"2016-09-06 09:11:56","2"
"2015-02-11 01:16:51","0"
"2019-09-19 11:27:34","0"
"2012-07-19 20:53:52","0"
"2012-03-21 22:45:48","0"
"2017-12-09 01:08:58","0"
"2017-05-10 19:20:03","0"
"2017-05-26 11:39:19","1"
"2012-08-01 20:19:18","3"
"2019-12-11 21:16:14","0"
"2017-10-28 07:14:43","-1"
"2015-02-24 09:26:30","0"
"2016-10-04 16:52:05","28"
"2010-09-12 12:44:25","8"
"2019-01-20 13:46:49","0"
"2013-12-28 20:16:14","1"
"2013-04-01 13:08:25","0"
"2012-07-24 10:35:45","4"
"2011-02-17 13:50:19","3"
"2013-05-03 03:00:51","2"
"2019-04-19 19:42:48","1"
"2018-01-11 20:40:56","5"
"2013-05-29 08:10:15","0"
"2017-05-18 14:02:55","2"
"2013-04-03 17:57:25","6"
"2019-10-03 22:07:07","1"
"2010-08-06 10:34:54","2"
"2019-02-02 16:03:42","2"
"2017-12-12 09:33:08","0"
"2016-03-28 09:57:24","2"
"2011-06-28 09:20:10","1"
"2014-12-03 02:14:39","1"
"2019-12-17 06:20:46","0"
"2016-11-07 07:10:11","1"
"2010-02-08 18:46:38","1"
"2015-07-09 19:22:58","5"
"2015-09-28 15:26:56","6"
"2017-12-26 17:26:38","0"
"2016-04-14 07:23:43","2"
"2010-06-28 16:27:38","1"
"2014-01-22 19:33:21","0"
"2018-05-20 08:54:06","3"
"2014-08-05 08:02:25","0"
"2019-05-11 23:09:08","0"
"2019-10-30 18:40:44","0"
"2012-10-20 08:51:18","0"
"2010-09-27 17:26:31","1"
"2017-04-05 08:51:34","1"
"2019-10-30 19:57:21","1"
"2013-11-05 17:32:57","0"
"2015-07-15 06:30:20","1"
"2016-10-13 11:48:00","1"
"2013-11-27 12:43:52","0"
"2018-01-12 04:47:34","1"
"2019-04-25 15:48:08","0"
"2014-07-30 12:29:18","0"
"2012-02-18 21:53:19","11"
"2018-08-17 06:43:31","1"
"2018-08-12 04:28:37","1"
"2019-12-28 12:47:19","0"
"2015-03-09 11:00:39","0"
"2016-04-27 11:24:31","2"
"2015-03-09 11:01:04","1"
"2019-04-11 10:37:24","0"
"2010-12-28 05:56:34","1"
"2019-12-03 16:41:13","0"
"2019-05-06 19:54:24","0"
"2017-03-16 08:55:11","0"
"2019-05-01 07:48:04","0"
"2016-02-08 07:24:26","-1"
"2020-03-01 20:51:41","1"
"2017-07-26 01:47:53","0"
"2019-07-12 22:01:24","1"
"2018-03-12 13:01:11","0"
"2019-07-13 00:53:27","0"
"2020-03-09 09:30:47","0"
"2019-07-13 11:28:49","1"
"2018-03-12 23:02:18","0"
"2020-03-09 12:00:58","0"
"2018-07-19 12:39:14","2"
"2018-07-19 12:43:01","0"
"2013-06-18 20:50:33","3"
"2019-12-04 08:19:45","0"
"2020-03-10 18:03:03","0"
"2020-03-10 18:03:55","0"
"2017-08-03 11:30:48","0"
"2011-06-09 12:04:15","1"
"2014-08-11 21:02:59","8"
"2016-04-06 03:50:52","3"
"2014-11-20 14:02:51","0"
"2014-08-12 05:03:54","28"
"2019-04-18 17:20:46","0"
"2016-07-13 06:32:05","-1"
"2018-11-19 10:27:45","2"
"2019-04-24 14:00:12","0"
"2018-04-11 03:01:12","0"
"2018-11-19 13:24:17","0"
"2014-08-26 13:47:33","0"
"2015-09-22 19:07:22","0"
"2016-01-02 18:39:52","2"
"2017-09-05 06:26:41","1"
"2015-06-16 07:47:10","0"
"2018-12-01 17:46:07","1"
"2020-04-09 13:46:47","1"
"2016-01-03 05:30:37","2"
"2020-01-27 18:02:09","0"
"2019-08-19 10:20:19","1"
"2019-08-19 12:29:16","0"
"2020-04-09 21:51:32","0"
"2014-11-03 09:54:28","0"
"2020-03-02 10:46:56","1"
"2020-03-02 10:49:26","0"
"2019-07-05 18:39:10","0"
"2018-10-26 12:14:34","1"
"2017-01-22 17:37:15","0"
"2016-06-22 12:22:19","0"
"2020-03-10 09:41:14","1"
"2020-03-10 09:47:32","0"
"2017-01-31 06:34:42","2"
"2013-10-08 08:03:54","0"
"2013-03-08 12:06:14","7"
"2020-03-10 13:14:51","0"
"2017-01-23 08:22:51","0"
"2016-12-21 13:26:20","0"
"2019-07-24 04:51:27","1"
"2019-07-24 10:21:51","0"
"2017-08-11 16:03:23","0"
"2015-12-08 17:27:19","3"
"2016-07-01 11:22:46","0"
"2014-04-04 19:51:32","0"
"2016-05-31 10:44:22","0"
"2015-08-02 17:43:01","0"
"2018-05-24 14:19:47","3"
"2011-04-03 09:55:32","5"
"2015-08-24 11:02:46","1"
"2013-11-26 19:10:34","0"
"2017-11-27 18:37:27","0"
"2019-03-18 14:04:25","0"
"2017-11-02 00:13:49","0"
"2009-12-02 14:45:16","0"
"2018-07-05 15:12:18","0"
"2016-03-15 07:03:23","2"
"2013-05-28 13:31:44","1"
"2019-11-08 19:02:14","1"
"2013-12-02 10:49:16","0"
"2016-09-19 12:17:58","0"
"2011-05-31 03:52:55","9"
"2016-08-31 19:48:46","0"
"2016-03-02 21:05:08","2"
"2019-02-16 12:41:59","0"
"2014-07-09 16:55:59","0"
"2016-10-10 09:06:11","3"
"2012-10-22 18:02:56","0"
"2019-02-16 14:47:37","0"
"2019-11-06 16:15:27","2"
"2013-05-15 13:08:12","0"
"2013-06-03 06:54:41","3"
"2019-10-30 14:32:34","0"
"2015-08-26 14:36:57","3"
"2016-03-07 15:10:58","8"
"2016-08-08 08:07:51","0"
"2014-06-16 20:31:17","1"
"2018-07-19 20:30:18","0"
"2011-01-15 16:14:33","1"
"2018-06-09 04:39:49","2"
"2017-11-02 06:51:52","0"
"2018-06-12 06:39:24","1"
"2019-11-04 16:01:41","2"
"2015-01-03 09:17:13","2"
"2017-04-09 03:04:19","2"
"2017-05-03 10:55:32","0"
"2016-09-14 13:55:23","0"
"2013-05-21 14:02:24","1"
"2016-02-28 06:04:21","3"
"2019-10-24 11:49:42","0"
"2015-06-23 11:57:41","0"
"2015-02-19 08:24:14","0"
"2019-11-01 15:35:58","0"
"2017-11-23 10:43:41","1"
"2019-11-28 15:39:42","0"
"2018-06-14 09:06:41","0"
"2011-03-11 18:03:59","19"
"2017-12-07 10:37:42","9"
"2019-03-04 18:48:13","0"
"2018-06-19 21:57:20","0"
"2011-11-02 23:10:36","8"
"2019-03-23 10:37:30","0"
"2019-03-19 09:37:52","0"
"2016-04-13 17:37:41","2"
"2017-11-28 10:54:32","0"
"2014-01-17 21:55:48","0"
"2012-11-09 18:58:46","2"
"2017-04-09 20:34:33","0"
"2012-10-19 15:24:25","0"
"2018-05-21 15:02:37","9"
"2011-11-22 22:50:38","9"
"2013-12-30 09:55:17","0"
"2016-08-25 12:46:29","0"
"2019-11-05 05:37:17","0"
"2015-08-24 23:20:10","0"
"2017-04-23 18:46:16","0"
"2010-10-12 11:09:37","0"
"2018-07-12 01:25:07","0"
"2017-02-28 08:54:05","0"
"2016-01-21 18:32:30","2"
"2018-07-12 04:19:46","0"
"2013-04-12 11:10:07","7"
"2014-06-26 21:13:06","0"
"2014-06-26 21:13:29","-1"
"2013-06-20 06:48:27","0"
"2019-03-10 01:02:57","0"
"2015-01-19 22:57:45","0"
"2012-03-09 10:45:39","1"
"2017-03-21 14:32:12","0"
"2016-03-23 09:10:14","0"
"2012-01-29 01:12:20","1"
"2012-01-29 01:13:56","0"
"2018-07-12 06:42:54","0"
"2018-07-12 06:46:29","0"
"2017-11-24 15:36:04","1"
"2017-04-12 04:45:36","1"
"2014-07-10 09:48:30","0"
"2012-03-28 12:06:36","1"
"2014-07-17 21:51:55","0"
"2014-08-03 17:27:13","0"
"2013-05-19 09:28:34","2"
"2010-05-24 11:26:43","2"
"2010-08-04 05:50:24","1"
"2012-02-28 11:07:20","0"
"2011-04-20 08:13:29","70"
"2016-03-25 10:12:27","36"
"2016-03-30 17:05:02","0"
"2018-05-04 16:43:11","5"
"2017-12-06 03:16:51","1"
"2010-03-09 02:21:55","0"
"2016-10-20 13:28:20","1"
"2019-12-01 21:52:00","0"
"2016-02-16 21:48:07","1"
"2016-09-02 07:40:05","0"
"2016-10-17 16:49:45","8"
"2011-06-10 14:07:41","0"
"2019-04-10 14:24:41","0"
"2016-10-20 13:51:01","2"
"2014-08-04 08:37:25","0"
"2016-03-10 09:35:54","0"
"2018-07-10 05:13:17","-1"
"2017-05-05 10:29:50","0"
"2015-09-06 10:00:28","6"
"2011-05-09 15:19:21","16"
"2013-10-22 08:48:43","0"
"2017-12-07 21:21:52","6"
"2017-12-14 19:41:22","0"
"2013-10-22 09:14:03","2"
"2013-12-07 20:27:28","1"
"2019-12-07 12:06:05","0"
"2011-01-12 14:43:51","0"
"2018-07-12 10:47:05","0"
"2010-04-19 16:13:25","2"
"2015-02-19 19:33:17","9"
"2016-04-03 06:57:31","0"
"2016-04-03 06:58:57","0"
"2015-03-08 10:15:10","0"
"2019-12-05 08:38:24","1"
"2015-07-02 10:07:25","0"
"2015-01-01 11:32:01","1"
"2013-07-14 09:12:38","1"
"2014-08-04 13:52:28","0"
"2016-03-29 09:20:32","52"
"2015-08-27 08:56:25","-4"
"2014-01-10 09:48:52","6"
"2016-03-13 16:49:01","-1"
"2019-04-30 08:22:38","4"
"2018-07-29 07:40:17","0"
"2011-03-22 16:04:26","4"
"2015-09-10 11:45:22","1"
"2011-05-24 04:51:34","2"
"2016-10-28 14:02:23","4"
"2017-05-15 08:23:10","0"
"2012-11-29 00:23:20","2"
"2012-09-06 05:45:20","7"
"2014-01-22 18:30:25","3"
"2017-12-25 15:23:01","0"
"2018-05-03 12:11:31","1"
"2014-08-17 08:38:09","4"
"2016-03-16 15:26:24","0"
"2017-05-18 09:37:24","0"
"2019-10-25 08:13:20","0"
"2018-05-04 08:55:08","1"
"2019-04-15 21:47:22","1"
"2019-04-15 21:52:48","0"
"2017-12-20 10:16:56","3"
"2011-05-24 13:33:28","1"
"2014-08-13 03:29:53","3"
"2018-08-16 18:54:00","2"
"2017-05-18 12:02:33","0"
"2013-04-02 10:32:14","1"
"2014-05-05 23:09:09","0"
"2019-09-24 21:33:30","0"
"2018-05-07 08:45:49","-1"
"2016-04-22 05:30:41","-4"
"2016-03-31 06:23:31","3"
"2017-03-14 16:45:17","0"
"2014-08-04 23:40:39","0"
"2018-08-02 10:08:54","1"
"2016-11-02 19:09:25","0"
"2017-12-12 09:58:31","1"
"2012-12-04 15:22:10","1"
"2015-07-01 19:10:55","38"
"2017-12-26 16:31:44","0"
"2017-05-23 05:33:36","2"
"2019-05-06 23:13:54","1"
"2020-01-04 21:51:33","1"
"2013-03-27 19:43:37","2"
"2019-04-25 09:18:50","0"
"2016-11-07 10:43:43","2"
"2019-03-27 09:00:48","1"
"2013-07-25 03:46:26","0"
"2012-12-13 22:45:55","0"
"2015-10-03 09:55:47","0"
"2015-10-03 09:56:16","0"
"2016-08-16 13:38:22","0"
"2019-04-25 13:06:29","0"
"2014-12-08 04:55:21","0"
"2017-12-15 09:19:01","0"
"2017-11-05 05:58:37","1"
"2016-10-19 06:30:00","0"
"2016-11-07 15:40:17","0"
"2014-12-17 07:13:13","0"
"2019-11-27 10:08:23","1"
"2017-05-02 07:15:11","0"
"2010-11-27 18:05:57","16"
"2013-10-29 21:24:56","-1"
"2015-02-17 10:26:51","1"
"2019-04-07 19:33:05","0"
"2018-05-16 00:08:57","1"
"2019-04-11 07:47:27","1"
"2017-12-15 13:04:48","1"
"2014-07-30 14:19:24","3"
"2019-04-01 16:10:43","0"
"2017-04-10 05:32:55","10"
"2015-08-29 11:29:40","1"
"2015-08-05 13:07:01","0"
"2018-08-29 01:25:38","1"
"2015-03-09 13:24:57","3"
"2016-04-19 01:08:45","0"
"2010-12-28 07:26:15","0"
"2020-01-04 17:05:34","0"
"2019-04-11 12:47:40","0"
"2019-04-11 13:10:07","2"
"2014-08-27 16:26:19","1"
"2019-12-08 21:02:41","2"
"2012-03-23 14:11:27","2"
"2017-04-03 13:18:56","0"
"2016-11-27 01:54:47","1"
"2014-03-19 15:26:46","6"
"2018-03-12 10:38:38","0"
"2013-02-27 10:24:08","2"
"2015-02-06 18:58:07","0"
"2016-03-22 09:29:58","0"
"2015-05-13 06:43:00","0"
"2020-03-09 09:47:35","0"
"2015-05-13 09:29:15","0"
"2013-09-27 07:42:47","0"
"2018-10-25 20:43:25","2"
"2017-07-26 13:49:17","1"
"2015-11-28 14:29:31","-2"
"2016-10-19 16:24:36","3"
"2017-01-21 19:02:28","0"
"2014-08-01 03:36:11","2"
"2017-01-23 12:37:13","4"
"2017-08-10 13:51:09","0"
"2017-08-10 13:53:01","4"
"2020-03-18 14:14:18","5"
"2012-11-22 12:56:35","1"
"2011-06-09 10:32:14","1"
"2014-04-03 18:05:07","0"
"2014-11-20 09:43:33","0"
"2014-11-20 09:46:13","0"
"2019-07-23 13:32:02","0"
"2017-12-19 07:51:19","0"
"2013-10-07 21:51:11","3"
"2019-12-11 03:38:53","0"
"2018-07-27 10:35:13","0"
"2019-08-05 07:32:20","0"
"2016-11-01 19:06:43","0"
"2020-03-30 14:47:27","0"
"2018-04-10 17:56:56","2"
"2020-03-30 19:06:03","0"
"2017-02-11 02:08:54","0"
"2015-06-04 14:32:03","0"
"2019-12-27 06:11:28","0"
"2017-08-24 00:39:52","0"
"2015-06-16 04:24:24","0"
"2015-06-16 04:39:13","0"
"2019-08-18 23:19:26","0"
"2018-04-23 06:24:30","1"
"2017-02-21 19:56:57","0"
"2016-01-03 09:36:00","1"
"2017-09-05 13:49:47","3"
"2020-04-09 21:36:08","1"
"2015-06-16 19:47:32","5"
"2019-07-05 16:07:53","0"
"2015-11-29 03:12:22","2"
"2015-11-29 07:42:40","0"
"2020-03-09 21:55:34","0"
"2017-01-14 16:01:51","0"
"2018-10-18 12:55:27","0"
"2017-06-29 08:01:53","0"
"2015-05-13 22:03:26","1"
"2016-05-18 18:06:55","1"
"2015-11-29 19:54:19","4"
"2019-06-05 18:55:42","1"
"2015-04-10 12:47:54","28"
"2017-08-11 06:00:22","2"
"2014-04-04 07:44:07","1"
"2017-01-23 08:32:06","-2"
"2015-05-14 12:11:28","0"
"2016-07-01 01:57:03","0"
"2019-02-08 11:41:26","0"
"2017-01-31 18:44:49","0"
"2013-10-10 11:17:04","3"
"2013-10-10 11:17:19","0"
"2016-12-02 12:33:47","9"
"2017-11-16 02:55:11","0"
"2013-05-04 20:53:26","-1"
"2019-09-26 10:15:57","0"
"2015-01-03 00:35:06","2"
"2017-10-18 00:32:17","0"
"2018-06-13 14:04:53","0"
"2014-07-04 13:49:42","0"
"2014-12-20 20:58:46","2"
"2010-12-27 02:02:04","2"
"2019-02-21 06:07:36","1"
"2019-02-21 06:12:48","0"
"2015-01-13 15:12:03","1"
"2015-01-13 15:12:13","0"
"2016-03-04 06:21:28","0"
"2012-08-07 10:09:48","9"
"2015-08-18 04:19:32","1"
"2012-01-16 21:01:24","0"
"2014-06-03 15:30:22","0"
"2018-06-16 17:55:05","2"
"2013-10-30 15:26:52","-1"
"2019-03-08 10:28:44","1"
"2012-11-08 08:03:57","0"
"2019-11-06 13:54:13","0"
"2013-11-22 04:50:45","0"
"2015-01-18 16:47:33","0"
"2013-06-12 07:36:51","-1"
"2018-06-11 17:24:21","0"
"2015-07-26 21:49:44","0"
"2012-09-27 11:09:14","8"
"2013-11-20 11:22:11","2"
