CreationDate,Score
"2017-02-24 21:22:16","0"
"2016-08-01 13:21:23","0"
"2014-04-26 05:43:38","4"
"2018-05-02 01:46:56","1"
"2019-01-21 09:46:49","0"
"2014-12-03 05:29:04","0"
"2017-03-08 18:28:56","0"
"2018-05-10 11:41:33","1"
"2017-03-13 17:04:26","15"
"2016-02-05 18:30:48","0"
"2018-05-22 01:43:44","2"
"2016-08-18 18:21:10","-1"
"2019-09-16 15:12:00","0"
"2017-09-21 15:16:37","1"
"2017-03-01 16:13:55","0"
"2019-10-05 11:30:53","1"
"2019-02-03 08:53:30","2"
"2017-10-11 15:24:29","0"
"2017-10-11 15:25:58","1"
"2019-01-14 04:55:49","1"
"2017-10-12 13:39:37","0"
"2015-07-22 00:07:35","0"
"2017-03-28 09:34:18","2"
"2016-02-19 13:55:26","1"
"2019-09-29 05:41:44","1"
"2016-08-08 01:01:46","0"
"2017-03-29 10:31:09","0"
"2013-10-17 17:51:50","3"
"2013-03-20 19:28:54","1"
"2017-03-09 19:45:11","1"
"2016-09-06 15:38:14","1"
"2017-10-27 08:58:36","3"
"2019-09-25 05:31:44","1"
"2017-10-19 19:53:21","1"
"2017-10-02 09:00:35","2"
"2018-05-26 18:11:46","0"
"2015-07-01 13:06:35","0"
"2016-08-18 06:45:08","1"
"2019-01-14 05:47:11","11"
"2014-12-03 18:02:12","0"
"2015-07-02 14:07:20","0"
"2019-02-13 04:19:05","0"
"2017-03-14 22:51:06","0"
"2013-03-16 19:47:00","2"
"2015-06-24 10:05:17","6"
"2017-03-01 22:13:52","4"
"2017-10-13 13:27:25","0"
"2019-10-26 06:06:47","0"
"2017-03-20 03:31:44","1"
"2013-11-15 04:13:19","0"
"2018-05-04 12:40:50","0"
"2015-07-28 13:01:48","0"
"2016-02-08 14:43:30","0"
"2017-03-06 10:19:34","1"
"2018-05-25 07:41:22","1"
"2014-12-02 07:39:59","0"
"2014-06-17 22:33:21","108"
"2019-02-13 05:20:55","0"
"2013-10-11 18:56:44","387"
"2017-03-21 02:56:38","0"
"2017-03-21 03:00:43","1"
"2017-09-21 08:48:35","1"
"2017-10-17 15:55:36","1"
"2015-06-22 13:22:16","0"
"2015-07-19 13:21:39","13"
"2017-02-27 05:31:03","0"
"2019-09-17 10:06:30","1"
"2017-03-23 23:38:31","0"
"2018-06-13 09:13:11","0"
"2016-02-29 12:40:31","0"
"2019-10-31 14:34:26","2"
"2016-02-18 12:56:17","-1"
"2015-07-04 02:06:09","1"
"2017-03-24 01:20:19","0"
"2016-09-18 10:24:54","1"
"2019-09-20 14:15:39","0"
"2016-09-01 14:26:06","1"
"2016-09-01 14:26:07","1"
"2018-06-15 13:44:06","1"
"2019-10-02 08:39:42","1"
"2017-10-24 22:11:15","0"
"2019-01-21 23:17:58","1"
"2019-10-23 14:31:29","0"
"2019-02-01 03:53:21","1"
"2018-06-02 00:09:46","2"
"2016-02-21 13:10:13","2"
"2015-07-01 03:03:21","0"
"2018-05-18 06:52:14","0"
"2016-02-07 11:08:06","5"
"2014-05-08 17:36:41","1"
"2018-04-26 08:23:08","0"
"2017-03-02 15:26:54","0"
"2015-01-04 06:53:05","0"
"2016-08-26 07:26:49","0"
"2013-10-20 07:53:15","0"
"2013-11-07 11:00:02","2"
"2017-03-15 05:40:28","0"
"2015-07-25 22:02:20","2"
"2016-02-06 08:49:59","0"
"2017-09-27 18:35:27","1"
"2016-02-07 14:41:14","1"
"2015-02-07 10:12:55","1"
"2019-09-26 17:56:21","0"
"2019-09-26 17:57:16","0"
"2018-05-06 03:11:32","1"
"2019-11-26 10:12:37","0"
"2017-03-07 20:04:15","2"
"2016-02-16 11:31:11","2"
"2019-10-24 15:23:13","0"
"2019-09-27 11:16:44","1"
"2018-05-09 23:17:38","1"
"2016-02-21 15:26:20","0"
"2016-02-01 16:33:44","0"
"2015-07-27 10:41:17","9"
"2017-10-30 14:07:37","2"
"2014-06-01 16:02:28","0"
"2017-03-31 09:29:53","0"
"2018-05-13 01:01:12","0"
"2019-01-30 02:01:48","0"
"2013-04-25 08:43:33","0"
"2016-08-17 15:56:31","0"
"2017-03-13 07:34:02","-2"
"2018-06-02 06:49:59","0"
"2013-11-18 15:17:21","3"
"2015-07-26 01:39:03","0"
"2017-10-27 15:32:13","0"
"2019-02-01 07:01:20","1"
"2017-03-25 18:33:49","0"
"2015-07-14 19:05:24","49"
"2019-01-16 05:05:22","1"
"2017-03-20 10:15:47","0"
"2018-04-30 06:01:33","1"
"2018-06-07 20:07:59","1"
"2019-09-18 16:30:17","0"
"2014-05-24 23:34:36","0"
"2018-06-07 20:33:37","0"
"2019-01-19 11:38:11","2"
"2017-10-30 15:46:21","0"
"2018-05-27 15:13:07","4"
"2013-04-25 18:17:46","1"
"2019-10-11 12:26:46","0"
"2014-06-11 17:06:02","0"
"2017-09-28 16:59:36","1"
"2014-06-06 22:56:27","1"
"2016-09-08 09:49:29","1"
"2017-03-21 10:03:43","3"
"2013-04-12 05:16:46","0"
"2015-07-22 10:36:48","0"
"2017-04-05 21:43:42","0"
"2017-10-03 16:08:03","0"
"2015-08-01 16:24:04","1"
"2015-01-08 10:47:13","2"
"2014-06-15 21:51:23","-1"
"2017-10-20 10:18:16","1"
"2014-05-12 18:27:21","0"
"2014-06-12 08:18:51","0"
"2016-09-18 14:32:39","1"
"2017-04-02 15:39:15","0"
"2016-02-23 04:23:31","0"
"2018-04-28 18:03:06","0"
"2015-07-20 06:32:24","1"
"2016-02-25 09:08:12","0"
"2017-11-01 11:32:44","2"
"2016-09-23 02:30:46","0"
"2019-02-05 23:06:44","0"
"2015-01-08 14:43:18","0"
"2019-12-01 05:16:56","0"
"2017-11-06 12:37:06","0"
"2017-11-16 00:16:31","1"
"2016-08-24 11:59:24","0"
"2013-12-27 17:12:49","0"
"2014-06-03 14:24:57","-1"
"2016-02-11 13:29:01","0"
"2013-11-07 13:30:13","4"
"2017-10-18 01:05:16","1"
"2019-10-27 09:20:12","0"
"2017-10-18 01:13:24","4"
"2016-09-07 08:09:49","4"
"2019-10-13 12:33:45","0"
"2018-05-25 15:20:56","0"
"2018-06-13 14:35:36","3"
"2017-11-06 14:24:42","0"
"2019-09-27 13:34:17","0"
"2017-11-02 00:02:20","0"
"2019-10-15 18:30:33","1"
"2013-05-12 14:12:30","2"
"2016-03-02 13:10:27","3"
"2019-01-28 08:38:43","-1"
"2014-06-08 19:26:57","15"
"2017-04-08 05:47:08","0"
"2016-08-17 02:56:16","1"
"2018-05-14 10:37:54","2"
"2019-03-06 07:27:16","0"
"2015-01-06 06:28:47","1"
"2017-10-09 12:17:30","3"
"2015-01-08 20:08:13","1"
"2015-08-04 20:24:37","1"
"2017-03-28 20:34:10","1"
"2017-11-10 17:51:42","0"
"2017-10-11 06:53:00","1"
"2016-03-28 22:31:46","0"
"2016-08-23 14:15:19","0"
"2017-03-16 19:57:14","5"
"2016-03-07 06:37:37","1"
"2016-02-23 07:44:30","1"
"2016-02-08 21:43:51","16"
"2013-11-24 18:55:17","14"
"2016-03-07 09:12:15","0"
"2019-03-04 12:25:17","0"
"2017-11-14 05:23:19","1"
"2017-04-08 10:44:30","3"
"2013-11-26 17:13:08","0"
"2018-06-25 12:41:30","0"
"2014-07-01 22:39:48","1"
"2014-05-23 14:27:49","0"
"2019-11-04 11:06:04","0"
"2014-07-04 15:26:05","0"
"2019-03-06 12:19:24","1"
"2016-03-11 15:46:39","0"
"2019-10-13 12:02:40","0"
"2016-10-10 06:19:15","0"
"2016-02-25 17:43:45","1"
"2015-08-24 11:24:10","0"
"2015-08-14 10:53:06","8"
"2014-07-09 14:36:29","2"
"2016-02-25 19:02:43","2"
"2016-08-02 17:08:12","0"
"2016-02-15 16:09:34","0"
"2017-09-21 16:49:20","1"
"2019-11-08 18:34:58","1"
"2016-08-31 19:00:53","0"
"2016-08-31 19:14:03","0"
"2017-11-14 07:29:53","0"
"2017-10-24 05:57:17","0"
"2015-01-21 15:33:29","1"
"2019-01-17 11:00:14","0"
"2019-01-17 11:05:12","1"
"2018-07-11 14:31:44","0"
"2018-06-25 18:13:34","0"
"2016-09-26 19:32:48","0"
"2015-07-22 14:29:17","0"
"2017-03-27 17:39:30","1"
"2017-03-02 10:44:09","5"
"2019-09-20 16:35:17","1"
"2019-03-04 13:08:28","0"
"2015-07-29 12:24:30","4"
"2017-04-11 13:31:13","0"
"2017-05-08 17:13:57","0"
"2019-09-23 11:23:50","1"
"2019-11-14 19:38:59","1"
"2016-09-29 09:29:17","0"
"2015-01-09 09:30:39","0"
"2019-01-22 15:37:00","0"
"2019-03-01 13:00:49","0"
"2014-06-29 15:53:31","0"
"2019-02-21 08:12:06","-1"
"2016-03-01 12:41:56","0"
"2019-11-09 05:35:35","0"
"2017-09-29 19:26:27","1"
"2015-08-05 00:28:03","1"
"2017-11-02 10:30:39","1"
"2018-04-27 07:05:11","1"
"2013-06-19 19:28:25","6"
"2019-11-09 06:53:42","0"
"2015-01-16 06:34:02","0"
"2016-01-28 02:19:00","4"
"2015-06-22 07:32:40","0"
"2013-12-20 15:14:03","3"
"2019-11-26 05:40:01","0"
"2019-11-26 08:06:50","0"
"2015-08-27 22:31:48","-2"
"2017-12-05 05:15:56","2"
"2015-02-10 01:25:58","0"
"2018-07-13 12:00:49","0"
"2019-03-30 23:00:08","0"
"2018-07-16 10:02:15","0"
"2019-11-30 09:52:29","2"
"2017-05-04 14:32:56","1"
"2015-02-11 19:20:09","0"
"2017-05-05 18:23:25","-1"
"2014-07-24 09:27:41","4"
"2017-03-01 19:26:01","1"
"2018-05-05 13:44:49","2"
"2016-01-27 10:18:14","2"
"2016-01-27 17:52:33","3"
"2016-01-30 13:57:37","-2"
"2019-09-26 02:10:37","1"
"2019-10-05 07:25:46","0"
"2017-10-12 11:17:52","1"
"2019-02-10 02:12:19","0"
"2019-02-14 05:27:03","0"
"2017-10-23 09:56:37","1"
"2013-11-13 17:48:11","1"
"2014-12-28 20:40:38","0"
"2020-05-10 07:29:00","0"
"2016-01-23 21:54:40","-1"
"2019-01-18 15:50:19","0"
"2017-10-02 09:26:01","1"
"2015-07-03 16:50:03","1"
"2014-12-01 16:10:26","2"
"2019-01-24 11:29:54","1"
"2019-01-29 16:42:16","2"
"2017-10-02 19:21:17","0"
"2019-01-26 14:21:29","0"
"2019-01-26 14:53:05","-1"
"2018-05-10 12:04:02","0"
"2019-01-27 18:32:51","-1"
"2018-05-14 19:34:52","0"
"2014-12-05 13:32:20","3"
"2018-05-17 03:44:52","3"
"2019-10-01 10:10:42","0"
"2014-05-19 09:25:14","5"
"2014-05-14 18:05:51","5"
"2016-02-09 09:33:56","0"
"2016-08-24 21:04:21","0"
"2019-02-10 04:45:19","1"
"2019-09-16 20:01:40","0"
"2019-02-01 15:12:34","0"
"2018-05-16 07:34:41","4"
"2016-08-19 12:43:24","0"
"2014-04-30 22:24:47","3"
"2013-03-19 11:53:31","1"
"2014-12-22 05:54:32","-3"
"2017-09-26 19:18:32","1"
"2014-05-28 19:03:43","1"
"2016-08-24 04:06:16","36"
"2019-09-26 05:39:58","2"
"2018-05-24 02:18:19","3"
"2019-10-12 10:47:06","0"
"2019-02-20 15:06:29","0"
"2017-03-05 16:21:10","0"
"2018-05-25 05:50:21","0"
"2014-12-08 11:29:17","0"
"2016-01-29 09:08:52","0"
"2016-08-03 08:32:22","0"
"2016-02-01 13:52:07","8"
"2018-05-28 20:47:08","0"
"2019-10-02 07:10:24","0"
"2019-01-17 20:40:43","1"
"2017-09-25 18:33:14","1"
"2017-09-25 18:38:00","0"
"2014-05-03 18:12:09","1"
"2015-07-14 15:36:56","1"
"2016-02-24 20:20:36","4"
"2015-07-28 14:03:56","0"
"2015-01-10 09:51:13","3"
"2019-09-15 12:37:06","0"
"2016-01-28 19:11:23","0"
"2018-04-27 09:56:54","0"
"2019-02-28 13:36:06","1"
"2019-09-16 16:11:28","0"
"2017-10-17 15:49:11","4"
"2015-06-22 16:29:48","1"
"2018-06-11 08:29:17","0"
"2013-10-23 15:31:05","6"
"2019-09-17 19:09:04","0"
"2018-05-25 09:26:40","2"
"2015-08-01 10:28:39","8"
"2014-05-26 14:31:12","0"
"2016-09-15 13:53:18","0"
"2019-01-16 03:03:50","0"
"2017-09-23 06:12:06","1"
"2013-10-24 18:38:49","1"
"2017-03-27 07:40:02","1"
"2019-02-14 10:39:04","0"
"2019-11-03 15:13:06","3"
"2019-02-14 10:40:41","9"
"2016-02-16 10:12:08","2"
"2018-05-02 04:59:26","2"
"2018-05-02 05:05:43","1"
"2017-10-05 13:57:22","2"
"2019-10-21 10:56:33","0"
"2019-10-22 15:28:09","0"
"2015-01-02 10:35:25","1"
"2015-07-24 10:21:11","3"
"2016-09-20 19:36:36","4"
"2014-11-30 11:32:44","-1"
"2015-08-06 08:29:23","16"
"2014-06-06 09:06:51","1"
"2016-09-06 19:19:01","3"
"2018-06-21 14:29:41","2"
"2017-02-25 01:34:28","0"
"2014-11-20 23:20:50","0"
"2017-02-27 10:09:34","7"
"2018-05-19 10:43:49","0"
"2018-05-22 07:25:34","-2"
"2016-08-03 09:12:04","0"
"2017-03-11 02:45:53","0"
"2014-04-29 05:08:48","0"
"2018-07-02 11:42:43","1"
"2016-03-17 13:00:33","4"
"2019-03-22 15:07:15","0"
"2019-03-22 15:12:10","0"
"2019-11-20 22:34:26","0"
"2018-05-01 12:59:35","0"
"2017-09-25 20:04:34","0"
"2014-11-27 08:06:23","0"
"2014-12-01 17:51:36","0"
"2015-01-04 12:14:50","9"
"2013-11-18 14:27:20","0"
"2013-12-18 14:46:00","1"
"2015-07-26 12:14:57","0"
"2015-07-17 17:48:09","0"
"2017-12-02 14:28:31","0"
"2015-06-29 16:12:39","5"
"2019-09-27 11:57:21","0"
"2014-07-17 14:33:56","0"
"2015-07-02 16:53:26","0"
"2019-02-18 06:52:30","1"
"2017-10-30 14:29:09","0"
"2014-12-07 18:20:00","0"
"2013-04-01 04:07:18","6"
"2019-10-22 22:25:59","0"
"2017-03-13 07:09:23","0"
"2014-06-10 13:57:24","5"
"2014-12-10 04:37:17","1"
"2013-04-04 10:06:58","0"
"2017-10-29 09:23:13","2"
"2013-11-10 01:54:43","1"
"2015-01-02 19:20:00","2"
"2014-05-18 12:32:21","1"
"2017-10-11 21:22:05","0"
"2017-02-26 14:20:33","0"
"2014-06-11 09:25:38","2"
"2017-03-22 06:59:52","0"
"2014-05-26 20:45:25","0"
"2017-03-03 10:44:39","4"
"2015-07-20 01:51:56","25"
"2018-06-04 14:10:11","0"
"2017-04-02 07:30:57","0"
"2016-09-09 03:55:57","2"
"2017-04-04 06:27:18","2"
"2019-02-18 10:46:58","0"
"2017-10-26 12:07:37","0"
"2016-08-29 11:15:18","0"
"2017-10-04 09:57:23","1"
"2019-10-15 16:42:39","0"
"2015-06-21 12:43:06","14"
"2016-08-02 07:03:49","0"
"2016-08-02 07:05:53","0"
"2016-02-15 13:27:38","8"
"2015-01-08 11:51:55","3"
"2015-07-20 05:47:46","1"
"2019-01-15 19:51:23","0"
"2016-02-04 00:48:23","11"
"2017-11-08 11:50:30","0"
"2017-03-13 08:18:16","0"
"2018-06-11 10:37:16","1"
"2014-04-30 12:51:56","0"
"2016-09-09 13:59:06","0"
"2018-06-08 06:36:01","4"
"2019-02-16 07:28:56","0"
"2017-11-01 12:28:41","0"
"2017-03-03 00:10:27","0"
"2015-06-26 14:24:37","0"
"2013-11-26 10:30:57","0"
"2017-10-12 21:00:10","0"
"2015-07-13 07:38:47","24"
"2015-06-29 08:49:04","8"
"2015-01-23 13:56:47","1"
"2019-10-11 13:22:39","1"
"2015-02-12 05:15:48","0"
"2015-07-23 15:24:49","0"
"2013-12-27 18:32:43","0"
"2016-09-07 07:28:41","1"
"2014-06-13 03:05:28","0"
"2017-03-29 19:47:53","0"
"2016-02-12 13:28:09","1"
"2016-08-12 08:29:22","5"
"2019-02-12 10:49:10","-1"
"2018-06-08 20:01:36","0"
"2018-05-10 05:13:06","1"
"2016-10-17 10:16:04","2"
"2016-09-28 23:06:56","0"
"2016-10-17 10:17:43","0"
"2016-09-19 10:02:13","0"
"2017-04-19 01:29:50","0"
"2013-12-29 22:50:16","0"
"2015-08-06 09:51:33","0"
"2019-03-06 06:40:36","1"
"2019-12-02 17:59:57","0"
"2014-06-16 13:14:35","2"
"2019-03-06 07:50:30","0"
"2016-02-04 02:39:32","0"
"2018-05-15 06:03:12","1"
"2016-02-25 15:40:34","0"
"2013-06-12 01:10:09","1"
"2016-03-04 09:02:37","1"
"2019-02-04 02:00:01","0"
"2018-06-02 21:16:32","2"
"2016-02-06 11:44:48","0"
"2016-02-06 11:45:07","4"
"2017-10-11 07:41:31","4"
"2019-03-08 12:09:51","-2"
"2017-10-30 04:05:37","0"
"2017-04-13 03:20:58","-1"
"2015-08-02 21:20:25","1"
"2016-03-17 15:44:46","0"
"2017-04-08 09:59:49","0"
"2016-10-06 17:00:14","0"
"2016-09-09 22:01:06","1"
"2017-11-16 06:38:19","-2"
"2015-08-11 18:09:20","1"
"2016-09-19 04:57:36","0"
"2019-03-04 09:05:19","2"
"2019-03-04 09:08:04","2"
"2018-06-16 06:33:53","0"
"2016-09-26 15:23:22","1"
"2014-07-11 22:21:45","1"
"2019-02-24 19:34:47","0"
"2017-11-16 09:53:37","2"
"2013-12-09 17:05:04","0"
"2019-03-17 22:49:22","0"
"2017-11-16 10:24:44","2"
"2019-11-01 09:17:51","0"
"2015-08-06 14:56:13","3"
"2018-06-28 12:36:27","0"
"2015-01-08 23:41:14","1"
"2017-12-11 07:36:29","0"
"2016-03-15 05:42:58","3"
"2019-02-27 10:23:20","-4"
"2017-11-14 06:14:49","1"
"2017-03-23 11:54:47","-2"
"2016-08-30 16:50:54","1"
"2017-05-08 15:34:01","3"
"2019-03-06 15:12:57","0"
"2015-08-18 10:09:39","1"
"2015-09-02 21:20:35","0"
"2019-11-06 16:04:24","-2"
"2018-07-05 16:50:23","1"
"2017-04-08 22:19:48","2"
"2017-11-27 21:56:32","0"
"2019-03-23 03:02:40","0"
"2019-11-12 08:59:03","1"
"2016-09-26 18:27:08","0"
"2019-03-26 13:43:06","0"
"2019-04-05 15:43:57","1"
"2016-09-03 21:42:13","1"
"2016-03-04 16:14:16","0"
"2017-11-02 04:38:08","1"
"2019-03-28 16:22:14","0"
"2017-12-11 10:20:55","0"
"2017-12-05 14:48:31","1"
"2016-09-06 05:28:31","1"
"2015-08-26 15:13:00","1"
"2019-03-04 14:48:31","1"
"2016-03-07 15:32:26","2"
"2017-11-02 07:46:51","1"
"2015-01-09 09:18:25","0"
"2017-12-03 06:08:18","0"
"2015-08-03 10:59:36","-1"
"2016-09-19 13:05:24","0"
"2019-02-27 15:02:09","0"
"2018-06-25 23:24:05","0"
"2015-07-31 08:15:59","16"
"2013-12-06 14:37:08","1"
"2019-04-10 05:03:20","1"
"2016-08-12 08:59:21","0"
"2017-02-27 01:05:28","4"
"2016-01-19 14:59:32","1"
"2016-03-22 12:22:24","31"
"2019-09-18 13:41:23","0"
"2019-01-16 14:03:22","0"
"2016-10-14 06:54:36","0"
"2014-07-17 08:04:00","0"
"2016-03-24 13:24:33","2"
"2016-03-24 15:44:21","1"
"2018-07-16 09:17:16","0"
"2019-11-30 06:29:29","0"
"2019-04-02 09:06:38","0"
"2015-09-01 07:39:29","1"
"2019-12-04 09:48:02","0"
"2014-05-01 23:02:31","2"
"2016-08-10 21:58:21","0"
"2017-03-08 05:02:26","2"
"2017-10-03 10:20:40","0"
"2015-07-03 00:50:16","1"
"2015-07-05 17:06:49","1"
"2016-02-10 05:43:54","4"
"2015-07-15 09:58:07","16"
"2016-02-11 21:58:10","1"
"2018-05-26 14:22:22","0"
"2014-05-28 17:22:57","0"
"2019-10-18 18:54:16","0"
"2018-06-01 13:55:42","-1"
"2019-10-22 12:38:12","1"
"2017-10-28 14:54:18","2"
"2015-01-03 22:51:49","4"
"2019-09-20 04:41:33","1"
"2015-06-26 02:39:14","1"
"2014-05-06 13:35:01","-1"
"2017-03-06 16:15:07","0"
"2016-01-29 06:52:52","5"
"2019-09-26 14:19:21","0"
"2019-09-27 06:15:12","0"
"2016-01-26 06:39:11","2"
"2016-01-26 08:21:26","4"
"2015-06-30 12:15:11","0"
"2014-05-13 07:45:16","0"
"2016-08-15 16:28:31","1"
"2014-12-11 12:22:30","1"
"2013-04-05 19:37:29","30"
"2017-03-16 11:40:52","1"
"2015-07-07 09:05:25","2"
"2017-10-14 20:08:29","1"
"2019-02-07 13:39:11","-1"
"2019-09-15 01:54:21","0"
"2016-08-26 17:44:37","3"
"2017-09-21 18:55:52","5"
"2019-09-16 12:20:31","0"
"2016-08-19 12:23:27","3"
"2015-06-24 19:37:25","0"
"2013-04-04 21:34:52","9"
"2019-02-14 06:29:01","1"
"2017-09-27 08:32:07","2"
"2019-09-23 07:21:21","0"
"2014-04-28 14:24:52","-1"
"2016-01-27 19:15:52","12"
"2014-05-07 03:09:00","-2"
"2019-01-16 00:45:05","0"
"2014-11-24 16:14:46","3"
"2014-05-07 14:41:06","2"
"2018-06-01 15:01:26","0"
"2016-01-23 02:01:02","2"
"2014-05-23 04:21:36","0"
"2013-10-25 23:09:19","2"
"2015-06-29 05:20:59","0"
"2014-05-06 07:06:53","0"
"2019-01-23 10:51:21","0"
"2019-09-26 05:54:03","-1"
"2018-05-08 03:33:47","1"
"2014-12-22 07:01:08","2"
"2013-03-15 02:23:45","5"
"2016-01-31 20:02:38","2"
"2019-02-03 10:22:29","0"
"2018-05-28 15:55:05","2"
"2014-11-25 09:39:56","1"
"2019-10-02 22:23:17","0"
"2016-09-09 11:12:30","0"
"2019-10-09 07:33:56","0"
"2016-08-24 06:00:04","-2"
"2017-03-02 21:32:03","1"
"2018-06-01 18:28:18","0"
"2015-07-13 18:25:25","4"
"2018-06-07 18:34:01","2"
"2017-09-30 11:55:40","0"
"2016-08-25 23:07:17","2"
"2014-05-26 13:17:14","0"
"2019-02-10 15:04:20","1"
"2017-10-02 10:20:31","1"
"2015-07-30 10:47:48","0"
"2014-11-22 15:24:11","4"
"2015-07-02 06:04:48","3"
"2015-08-01 10:53:28","2"
"2014-12-22 11:14:51","2"
"2014-12-22 11:17:36","10"
"2017-03-09 10:25:32","0"
"2017-10-05 13:30:18","2"
"2015-06-25 17:28:24","0"
"2017-03-02 08:40:00","0"
"2014-05-02 04:41:27","1"
"2014-12-30 22:06:14","1"
"2018-05-14 06:09:18","0"
"2016-08-08 21:27:41","0"
"2017-10-24 22:16:58","0"
"2019-09-24 07:24:51","0"
"2017-10-26 08:16:43","2"
"2019-03-11 15:50:48","1"
"2018-05-16 11:19:58","0"
"2017-04-12 18:36:12","1"
"2017-04-15 09:23:09","2"
"2019-09-17 19:31:01","0"
"2019-09-17 19:33:01","0"
"2016-09-28 19:52:47","6"
"2019-09-19 09:17:00","0"
"2019-09-19 09:17:46","3"
"2016-08-02 06:26:54","2"
"2018-04-27 10:19:08","0"
"2016-03-14 20:00:56","-1"
"2015-07-25 17:14:51","5"
"2019-01-30 01:54:18","1"
"2019-02-21 17:39:25","0"
"2018-05-23 08:31:44","0"
"2019-11-20 23:08:10","0"
"2015-01-04 12:33:37","8"
"2016-02-06 02:22:38","2"
"2016-01-25 21:32:25","0"
"2015-07-10 07:57:52","1"
"2016-09-08 08:14:08","1"
"2018-05-27 08:11:46","0"
"2016-01-27 04:38:43","3"
"2015-02-07 09:49:58","2"
"2014-05-08 08:15:01","-1"
"2015-02-07 12:09:15","1"
"2017-03-30 17:10:54","2"
"2019-11-26 10:24:15","1"
"2016-08-23 13:07:23","9"
"2015-02-07 12:49:49","2"
"2019-01-25 19:03:42","1"
"2015-01-05 15:39:34","0"
"2015-08-26 11:53:27","2"
"2017-10-21 23:39:44","9"
"2017-03-29 15:05:46","0"
"2014-12-05 17:51:56","0"
"2016-02-03 10:05:24","0"
"2019-10-01 15:21:32","0"
"2017-10-26 09:52:11","2"
"2017-10-09 10:57:33","2"
"2014-06-10 17:31:53","1"
"2017-03-15 06:53:24","0"
"2015-01-06 10:32:08","0"
"2017-03-15 06:58:32","1"
"2018-04-26 14:27:58","0"
"2015-07-13 03:38:36","0"
"2014-12-26 22:04:39","1"
"2019-10-19 14:39:00","0"
"2017-02-28 16:49:51","1"
"2017-11-01 00:57:56","0"
"2019-02-18 09:03:22","0"
"2019-09-19 09:58:25","0"
"2019-01-17 10:16:26","0"
"2018-05-24 10:59:52","0"
"2014-06-11 11:23:08","0"
"2016-02-19 21:01:45","0"
"2019-10-15 15:31:50","2"
"2016-09-05 15:49:06","0"
"2016-09-10 21:05:32","0"
"2015-01-05 19:06:56","0"
"2017-03-03 10:51:39","1"
"2014-05-22 12:27:38","7"
"2019-01-21 14:13:50","1"
"2014-05-29 08:47:50","2"
"2019-09-23 18:43:29","-1"
"2018-05-05 04:33:48","0"
"2019-10-25 10:33:01","1"
"2014-11-30 16:31:25","0"
"2019-10-17 23:58:13","0"
"2015-06-30 15:35:58","1"
"2016-02-24 07:34:56","0"
"2016-08-12 18:52:28","0"
"2019-10-24 08:37:27","1"
"2015-07-23 13:28:28","1"
"2017-03-08 21:43:09","1"
"2019-02-12 09:49:49","1"
"2019-10-14 15:47:39","-1"
"2016-01-19 23:23:03","0"
"2019-09-17 07:36:19","0"
"2016-08-03 23:35:44","7"
"2017-02-28 12:29:38","0"
"2019-02-14 17:00:12","0"
"2019-11-06 06:09:34","0"
"2019-10-18 04:10:31","0"
"2014-05-18 15:42:26","0"
"2014-12-27 08:54:54","2"
"2016-02-17 17:41:46","4"
"2019-11-08 11:25:32","0"
"2015-08-31 01:26:16","1"
"2014-06-12 15:01:28","-1"
"2016-02-25 11:13:11","1"
"2017-12-07 07:15:25","0"
"2019-02-18 11:52:21","0"
"2016-09-09 14:55:07","1"
"2018-06-07 06:48:35","0"
"2019-10-10 13:31:12","-2"
"2017-11-16 02:50:35","7"
"2018-06-25 10:36:29","0"
"2016-08-10 17:35:00","0"
"2014-06-16 11:58:35","1"
"2018-05-08 20:10:13","1"
"2014-07-20 04:49:49","0"
"2015-01-15 15:16:24","-1"
"2015-08-04 13:25:51","1"
"2016-03-04 06:09:13","0"
"2019-11-18 12:51:44","-1"
"2017-10-07 08:49:45","0"
"2019-11-04 07:56:11","0"
"2017-04-01 08:23:37","0"
"2016-03-28 21:58:27","2"
"2017-12-08 14:31:29","0"
"2014-12-11 01:08:23","2"
"2014-06-13 08:03:22","3"
"2018-06-02 20:27:15","0"
"2014-06-25 20:11:48","-1"
"2017-04-04 13:57:56","0"
"2019-03-01 06:19:00","0"
"2014-12-14 20:20:08","0"
"2016-09-23 07:41:14","6"
"2014-07-09 13:12:05","0"
"2017-11-14 00:23:04","0"
"2016-03-07 08:40:35","2"
"2018-06-21 22:02:39","0"
"2019-11-08 15:47:41","0"
"2013-04-27 16:22:04","0"
"2019-04-03 23:09:58","1"
"2017-03-17 17:26:06","0"
"2013-05-02 16:05:06","0"
"2019-10-25 19:35:31","1"
"2017-11-07 00:16:44","2"
"2019-11-12 06:29:03","0"
"2015-02-05 00:31:24","0"
"2019-03-14 12:30:58","0"
"2019-11-14 14:52:00","1"
"2013-11-26 17:59:59","2"
"2019-03-04 09:58:14","2"
"2015-08-14 08:59:50","0"
"2013-12-01 16:56:54","1"
"2016-03-11 16:21:02","0"
"2017-04-06 12:06:21","0"
"2017-05-08 14:26:26","0"
"2018-04-26 09:01:37","1"
"2018-06-08 18:52:55","0"
"2018-05-25 17:50:23","0"
"2016-03-04 12:56:52","0"
"2018-06-28 12:40:54","0"
"2019-02-27 09:45:19","0"
"2014-04-27 15:10:32","2"
"2017-09-21 09:46:29","1"
"2017-04-19 13:03:36","-1"
"2016-10-03 07:02:43","1"
"2018-05-29 11:14:55","0"
